148,607,353,288,0,558,0,0,746,496,546,0,889,0,0,206,313,0,646,0,0,131,0,493,0,0,0,0,0,0,450,0,0,0,0,0,123,487,303,228,0,450,0,0,649,377,416,0,698,0,0,168,255,0,535,0,0,100,0,399,0,0,0,0,0,0,376,0,0,0,0,0,85,360,243,193,0,370,0,0,552,282,323,0,539,0,0,130,204,0,447,0,0,81,0,318,0,0,0,0,0,0,298,0,0,0,0,0,62,247,183,156,0,278,0,0,434,186,235,0,379,0,0,99,163,0,351,0,0,69,0,264,0,0,0,0,0,0,236,0,0,0,0,0,48,151,140,113,0,216,0,0,318,113,157,0,230,0,0,71,115,0,253,0,0,53,0,194,0,0,0,0,0,0,178,0,0,0,0,0,26,69,84,83,0,159,0,0,227,67,91,0,103,0,0,39,77,0,181,0,0,30,0,128,0,0,0,0,0,0,105,0,0,0,0,0,16,19,57,53,0,95,0,0,164,28,29,0,37,0,0,28,65,0,115,0,0,15,0,85,0,0,0,0,0,0,65,0,0,0,0,0,9,0,19,13,0,65,0,0,127,6,24,0,8,0,0,6,34,0,89,0,0,15,0,70,0,0,0,0,0,0,48,0,0,0,0,0,3,0,1,0,0,39,0,0,59,2,8,0,0,0,0,1,0,0,49,0,0,11,0,34,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
62,277,210,156,0,293,0,8,362,337,265,0,521,0,12,133,209,0,423,0,9,68,0,299,0,16,0,0,0,0,262,0,19,0,0,1,54,212,172,123,0,247,0,6,314,266,213,0,406,0,5,112,165,0,336,0,8,56,0,244,0,15,0,0,0,0,220,0,15,0,0,1,40,177,142,99,0,207,0,4,259,212,174,0,314,0,3,78,141,0,275,0,7,43,0,193,0,12,0,0,0,0,181,0,9,0,0,0,32,126,113,72,0,168,0,3,210,162,131,0,233,0,0,53,112,0,217,0,5,30,0,149,0,7,0,0,0,0,136,0,7,0,0,0,21,88,86,52,0,125,0,2,165,110,87,0,163,0,0,40,69,0,162,0,3,22,0,113,0,7,0,0,0,0,112,0,5,0,0,0,11,44,57,45,0,98,0,0,130,68,60,0,87,0,0,26,46,0,118,0,1,14,0,77,0,6,0,0,0,0,71,0,2,0,0,0,5,10,38,33,0,66,0,0,115,23,25,0,30,0,0,16,35,0,86,0,0,8,0,56,0,6,0,0,0,0,48,0,0,0,0,0,2,0,14,7,0,44,0,0,91,12,21,0,7,0,0,3,24,0,72,0,0,6,0,47,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,24,0,0,44,4,7,0,0,0,0,0,0,0,37,0,0,4,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,550,249,223,0,397,0,0,741,521,567,0,912,0,0,167,292,0,519,0,0,126,0,445,0,0,0,0,0,0,370,0,0,0,0,0,73,427,215,184,0,324,0,0,654,387,436,0,702,0,0,134,231,0,428,0,0,96,0,363,0,0,0,0,0,0,294,0,0,0,0,0,50,323,174,150,0,265,0,0,550,294,329,0,541,0,0,102,193,0,344,0,0,76,0,307,0,0,0,0,0,0,239,0,0,0,0,0,36,228,131,125,0,208,0,0,438,196,226,0,392,0,0,72,154,0,264,0,0,57,0,234,0,0,0,0,0,0,179,0,0,0,0,0,31,142,99,82,0,154,0,0,315,128,144,0,251,0,0,49,101,0,199,0,0,41,0,174,0,0,0,0,0,0,136,0,0,0,0,0,14,71,62,65,0,126,0,0,224,79,86,0,116,0,0,28,68,0,136,0,0,26,0,116,0,0,0,0,0,0,84,0,0,0,0,0,8,17,46,39,0,79,0,0,176,27,34,0,43,0,0,18,48,0,97,0,0,16,0,76,0,0,0,0,0,0,56,0,0,0,0,0,3,0,14,12,0,50,0,0,137,9,27,0,9,0,0,3,27,0,78,0,0,15,0,57,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,28,0,0,64,3,9,0,0,0,0,0,0,0,40,0,0,9,0,27,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,592,245,220,0,396,0,0,798,540,579,0,969,0,0,149,272,0,484,0,0,120,0,437,0,0,0,0,0,0,360,0,0,0,0,0,74,468,199,180,0,319,0,0,689,406,454,0,737,0,0,120,216,0,409,0,0,93,0,360,0,0,0,0,0,0,292,0,0,0,0,0,52,339,162,155,0,261,0,0,574,290,339,0,570,0,0,94,179,0,333,0,0,72,0,290,0,0,0,0,0,0,232,0,0,0,0,0,37,240,129,121,0,210,0,0,463,191,252,0,413,0,0,64,144,0,253,0,0,52,0,229,0,0,0,0,0,0,177,0,0,0,0,0,31,137,95,84,0,157,0,0,342,120,172,0,248,0,0,47,103,0,188,0,0,36,0,165,0,0,0,0,0,0,125,0,0,0,0,0,14,74,62,64,0,116,0,0,246,62,95,0,108,0,0,30,68,0,136,0,0,26,0,108,0,0,0,0,0,0,81,0,0,0,0,0,8,15,44,39,0,74,0,0,183,20,36,0,43,0,0,17,48,0,91,0,0,15,0,72,0,0,0,0,0,0,49,0,0,0,0,0,3,0,11,6,0,50,0,0,148,3,27,0,9,0,0,4,29,0,73,0,0,15,0,58,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,68,1,9,0,0,0,0,0,0,0,40,0,0,9,0,28,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,583,244,244,0,404,0,0,769,560,652,0,957,0,0,155,292,0,496,0,0,141,0,471,0,0,0,0,0,0,354,0,0,0,0,0,78,462,210,194,0,323,0,0,653,429,500,0,778,0,0,128,245,0,405,0,0,116,0,384,0,0,0,0,0,0,298,0,0,0,0,0,54,350,166,161,0,260,0,0,531,320,387,0,601,0,0,96,198,0,341,0,0,97,0,315,0,0,0,0,0,0,232,0,0,0,0,0,38,265,128,127,0,202,0,0,409,213,280,0,440,0,0,73,163,0,259,0,0,75,0,249,0,0,0,0,0,0,179,0,0,0,0,0,30,169,96,93,0,155,0,0,300,138,186,0,283,0,0,44,120,0,185,0,0,53,0,187,0,0,0,0,0,0,130,0,0,0,0,0,15,84,63,68,0,120,0,0,226,76,109,0,151,0,0,28,74,0,126,0,0,33,0,124,0,0,0,0,0,0,78,0,0,0,0,0,10,22,43,43,0,75,0,0,188,29,44,0,58,0,0,19,53,0,89,0,0,20,0,78,0,0,0,0,0,0,50,0,0,0,0,0,3,0,15,12,0,51,0,0,149,3,30,0,11,0,0,5,27,0,76,0,0,18,0,60,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,70,1,10,0,0,0,0,0,1,0,40,0,0,12,0,26,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,690,286,235,0,465,0,0,975,601,642,0,1096,0,0,157,270,0,527,0,0,106,0,444,0,0,0,0,0,0,403,0,0,0,0,0,90,540,236,194,0,379,0,0,810,449,484,0,824,0,0,130,214,0,442,0,0,87,0,360,0,0,0,0,0,0,329,0,0,0,0,0,65,381,187,158,0,308,0,0,679,313,372,0,627,0,0,99,180,0,365,0,0,66,0,289,0,0,0,0,0,0,263,0,0,0,0,0,48,264,150,119,0,239,0,0,543,209,265,0,437,0,0,72,149,0,278,0,0,51,0,223,0,0,0,0,0,0,196,0,0,0,0,0,39,156,105,90,0,182,0,0,407,115,175,0,267,0,0,49,98,0,205,0,0,34,0,169,0,0,0,0,0,0,142,0,0,0,0,0,17,68,68,67,0,139,0,0,295,66,104,0,114,0,0,30,72,0,139,0,0,23,0,117,0,0,0,0,0,0,95,0,0,0,0,0,12,14,45,45,0,84,0,0,213,22,38,0,47,0,0,17,49,0,97,0,0,13,0,78,0,0,0,0,0,0,49,0,0,0,0,0,4,0,13,10,0,56,0,0,171,3,30,0,10,0,0,4,31,0,76,0,0,12,0,63,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,0,0,42,0,0,8,0,31,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,689,290,223,0,453,0,0,977,613,626,0,1105,0,0,172,266,0,541,0,0,105,0,433,0,0,0,0,0,0,396,0,0,0,0,0,93,518,236,186,0,385,0,0,821,467,484,0,822,0,0,138,215,0,448,0,0,83,0,348,0,0,0,0,0,0,323,0,0,0,0,0,64,374,197,154,0,306,0,0,685,333,365,0,627,0,0,102,180,0,361,0,0,63,0,282,0,0,0,0,0,0,255,0,0,0,0,0,47,269,151,116,0,239,0,0,531,230,263,0,456,0,0,77,148,0,289,0,0,47,0,209,0,0,0,0,0,0,197,0,0,0,0,0,40,170,110,82,0,183,0,0,392,139,177,0,279,0,0,50,104,0,208,0,0,35,0,168,0,0,0,0,0,0,142,0,0,0,0,0,20,70,70,61,0,138,0,0,283,68,100,0,123,0,0,32,79,0,143,0,0,22,0,111,0,0,0,0,0,0,91,0,0,0,0,0,9,22,50,42,0,84,0,0,224,17,45,0,47,0,0,21,50,0,99,0,0,13,0,74,0,0,0,0,0,0,52,0,0,0,0,0,4,0,15,12,0,54,0,0,171,3,30,0,10,0,0,8,32,0,79,0,0,12,0,62,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,31,0,0,78,1,10,0,0,0,0,0,1,0,44,0,0,8,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,585,257,219,0,416,0,0,771,586,584,0,993,0,0,163,266,0,520,0,0,109,0,430,0,0,0,0,0,0,383,0,0,0,0,0,77,448,213,184,0,336,0,0,676,435,450,0,771,0,0,137,215,0,430,0,0,83,0,350,0,0,0,0,0,0,302,0,0,0,0,0,50,345,172,147,0,269,0,0,567,323,347,0,585,0,0,103,181,0,355,0,0,64,0,289,0,0,0,0,0,0,249,0,0,0,0,0,38,240,133,121,0,209,0,0,450,206,236,0,416,0,0,76,143,0,272,0,0,51,0,225,0,0,0,0,0,0,186,0,0,0,0,0,30,152,103,80,0,161,0,0,329,126,154,0,262,0,0,56,96,0,202,0,0,38,0,175,0,0,0,0,0,0,140,0,0,0,0,0,17,74,64,65,0,129,0,0,242,70,92,0,121,0,0,26,69,0,137,0,0,23,0,116,0,0,0,0,0,0,87,0,0,0,0,0,8,16,46,42,0,78,0,0,192,23,36,0,46,0,0,18,50,0,92,0,0,12,0,75,0,0,0,0,0,0,54,0,0,0,0,0,3,0,14,13,0,51,0,0,149,3,30,0,10,0,0,3,29,0,77,0,0,10,0,61,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,29,0,0,70,1,10,0,0,0,0,0,0,0,40,0,0,7,0,29,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,502,261,215,0,411,0,0,681,461,513,0,792,0,0,179,267,0,547,0,0,123,0,400,0,0,0,0,0,0,377,0,0,0,0,0,79,392,226,174,0,334,0,0,580,359,391,0,619,0,0,147,214,0,455,0,0,94,0,325,0,0,0,0,0,0,309,0,0,0,0,0,56,300,185,144,0,266,0,0,479,262,309,0,479,0,0,112,178,0,378,0,0,74,0,260,0,0,0,0,0,0,249,0,0,0,0,0,37,225,141,117,0,205,0,0,390,174,219,0,351,0,0,88,140,0,302,0,0,61,0,214,0,0,0,0,0,0,189,0,0,0,0,0,29,135,108,83,0,161,0,0,284,113,156,0,221,0,0,57,96,0,216,0,0,47,0,156,0,0,0,0,0,0,145,0,0,0,0,0,15,71,69,62,0,126,0,0,213,68,95,0,104,0,0,36,68,0,158,0,0,29,0,102,0,0,0,0,0,0,91,0,0,0,0,0,8,17,46,38,0,76,0,0,169,24,42,0,35,0,0,23,49,0,105,0,0,16,0,66,0,0,0,0,0,0,59,0,0,0,0,0,3,0,15,11,0,51,0,0,127,6,24,0,8,0,0,5,27,0,83,0,0,11,0,56,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,28,0,0,59,2,8,0,0,0,0,0,0,0,43,0,0,8,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,509,263,252,0,445,0,0,696,452,503,0,805,0,0,153,289,0,517,0,0,127,0,487,0,0,0,0,0,0,386,0,0,0,0,0,84,396,220,210,0,358,0,0,614,352,392,0,618,0,0,133,229,0,422,0,0,99,0,391,0,0,0,0,0,0,311,0,0,0,0,0,61,292,173,173,0,287,0,0,528,251,298,0,467,0,0,102,189,0,349,0,0,79,0,328,0,0,0,0,0,0,249,0,0,0,0,0,44,204,139,145,0,226,0,0,421,169,205,0,338,0,0,77,150,0,273,0,0,60,0,250,0,0,0,0,0,0,190,0,0,0,0,0,35,117,107,99,0,174,0,0,306,108,139,0,198,0,0,49,110,0,201,0,0,49,0,198,0,0,0,0,0,0,140,0,0,0,0,0,19,50,67,76,0,135,0,0,214,64,83,0,94,0,0,28,79,0,140,0,0,29,0,128,0,0,0,0,0,0,90,0,0,0,0,0,8,12,46,50,0,80,0,0,161,25,34,0,35,0,0,21,52,0,96,0,0,18,0,88,0,0,0,0,0,0,55,0,0,0,0,0,4,0,16,14,0,55,0,0,125,6,24,0,8,0,0,5,28,0,72,0,0,16,0,66,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,31,0,0,58,2,8,0,0,0,0,0,0,0,39,0,0,11,0,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
